Id,SalesAreaId,EstateId,ProductId,Price
1,1,34,11000000000,4.7
2,1,34,11000000001,8.5
3,1,34,11000000002,7.8
4,1,34,11000000003,6.7
5,1,34,11000000004,1.7
6,1,34,11000000005,7.3
7,1,34,11000000006,6.9
8,1,34,11000000007,6
9,1,34,11000000008,3.4
10,1,34,11000000009,5.3
11,1,34,11000000010,6.1
12,1,34,11000000011,5.2
13,1,34,11000000012,9.7
14,1,34,11000000013,8.6
15,1,34,11000000014,3.4
16,1,34,11000000015,2.1
17,1,34,11000000016,1.2
18,1,34,11000000017,2
19,1,34,11000000018,7.7
20,1,34,11000000019,5.1
21,1,34,11000000020,1.9
22,1,34,11000000021,1.4
23,1,34,11000000022,7.6
24,1,34,11000000023,6.2
25,1,34,11000000024,6.3
26,1,34,11000000025,1
27,1,34,11000000026,6.5
28,1,34,11000000027,5.3
29,1,34,11000000028,6.3
30,1,34,11000000029,3.5
31,1,34,11000000030,3.8
32,1,34,11000000031,2.5
33,1,34,11000000032,7.3
34,1,34,11000000033,5.1
35,1,34,11000000034,7.2
36,1,34,11000000035,7.8
37,1,34,11000000036,8.4
38,1,34,11000000037,9.8
39,1,34,11000000038,9.3
40,1,34,11000000039,5.9
41,1,34,11000000040,2.2
42,1,34,11000000041,1.9
43,1,34,11000000042,2.8
44,1,34,11000000043,5.4
45,1,34,11000000044,5.9
46,1,34,11000000045,3.6
47,1,34,11000000046,3.5
48,1,34,11000000047,3.1
49,1,34,11000000048,9.5
50,1,34,11000000049,2.5
51,1,34,11000000050,1.8
52,1,34,11000000051,9.6
53,1,34,11000000052,9.1
54,1,34,11000000053,6.1
55,1,34,11000000054,6.2
56,1,34,11000000055,3
57,1,34,11000000056,1.1
58,1,34,11000000057,3.5
59,1,34,11000000058,3.5
60,1,34,11000000059,5
61,1,34,11000000060,8
62,1,34,11000000061,6.1
63,1,34,11000000062,3
64,1,34,11000000063,6.6
65,1,34,11000000064,8
66,1,34,11000000065,6.3
67,1,34,11000000066,9.7
68,1,34,11000000067,6.9
69,1,34,11000000068,8.7
70,1,34,11000000069,2.1
71,1,34,11000000070,3.1
72,1,34,11000000071,5.2
73,1,34,11000000072,5.2
74,1,34,11000000073,8.6
75,1,34,11000000074,5.2
76,1,34,11000000075,4.2
77,1,34,11000000076,7.8
78,1,34,11000000077,5.7
79,1,34,11000000078,1.2
80,1,34,11000000079,7.2
81,1,34,11000000080,8.6
82,1,34,11000000081,3.7
83,1,34,11000000082,7.4
84,1,34,11000000083,2.4
85,1,34,11000000084,9.7
86,1,34,11000000085,2.8
87,1,34,11000000086,1.6
88,1,34,11000000087,3.2
89,1,34,11000000088,1.4
90,1,34,11000000089,9.6
91,2,34,11000000000,8.4
92,2,34,11000000001,6.1
93,2,34,11000000002,2.8
94,2,34,11000000003,3.1
95,2,34,11000000004,2.1
