ProductId,EstateId,EntityCode,Portion,ProdName,CategoryId,CategoryName,Deleted,ABV,TariffCategory,ProductTariffName,Included
11000000000,34,1000000000,1,Wtrmn'sWtr,2,MnrlWtr,False,0,Mineral Water,Waterman's Water,True
11000000001,34,1000000001,1,BlWtr,2,MnrlWtr,False,0,Mineral Water,Blue Water,True
11000000002,34,1000000002,1,GrffnCl,1,SftDrnks,False,0,Soft Drinks,Griffin Cola,True
11000000003,34,1000000003,1,Slr'sAmntld,3,Aprtfs&Frtfd,False,5.52,Apertifs & Fortified,Sailor's Amontilado,True
11000000004,34,1000000004,1,Slr'sCdr,4,BttldBr&Cdr,False,2.14,Bottled Beer & Cider,Sailor's Cider,True
11000000005,34,1000000005,1,BrGn,8,Sprts,False,7.22,Spirits,Bear Gin,True
11000000006,34,1000000006,1,StrCdr,4,BttldBr&Cdr,False,1.02,Bottled Beer & Cider,Star Cider,True
11000000007,34,1000000007,1,BllBr,4,BttldBr&Cdr,False,2.19,Bottled Beer & Cider,Bell Beer,True
11000000008,34,1000000008,1,LprdCl,1,SftDrnks,False,0,Soft Drinks,Leopard Cola,True
11000000009,34,1000000009,1,LmbOrngJc,7,Mxrs,False,0,Mixers,Lamb Orange Juice,True
11000000010,34,1000000010,1,HrpTncWtr,7,Mxrs,False,0,Mixers,Harp Tonic Water,True
11000000011,34,1000000011,1,BllBr,0,DrghtBr&Cdr,False,5.19,Draught Beer & Cider,Bell Beer,True
11000000012,34,1000000012,1,PhnxChmpgn,6,Wn,False,4.88,Wine,Phoenix Champagne,True
11000000013,34,1000000013,1,PrkBr,0,DrghtBr&Cdr,False,8.02,Draught Beer & Cider,Park Beer,True
11000000014,34,1000000014,1,BlckFshbwl,5,CcktlsAlchlc,False,4.3,Cocktails Alcoholic,Black Fishbowl,True
11000000015,34,1000000015,1,GryhndGn,8,Sprts,False,5.12,Spirits,Greyhound Gin,True
11000000016,34,1000000016,1,RbnVdk,8,Sprts,False,8.93,Spirits,Robin Vodka,True
11000000017,34,1000000017,1,BrFshbwl,5,CcktlsAlchlc,False,4.1,Cocktails Alcoholic,Boar Fishbowl,True
11000000018,34,1000000018,1,WlpckOrngJc,7,Mxrs,False,0,Mixers,Woolpack Orange Juice,True
11000000019,34,1000000019,1,Trk'sHdBr,0,DrghtBr&Cdr,False,1.95,Draught Beer & Cider,Turk's Head Beer,True
11000000020,34,1000000020,1,FlcnWtr,2,MnrlWtr,False,0,Mineral Water,Falcon Water,True
11000000021,34,1000000021,1,GldnGn,8,Sprts,False,3.27,Spirits,Golden Gin,True
11000000022,34,1000000022,1,Wtrmn'sWtr,2,MnrlWtr,False,0,Mineral Water,Waterman's Water,True
11000000023,34,1000000023,1,WndmllBr,4,BttldBr&Cdr,False,9.89,Bottled Beer & Cider,Windmill Beer,True
11000000024,34,1000000024,1,CchAmntld,3,Aprtfs&Frtfd,False,2.75,Apertifs & Fortified,Coach Amontilado,True
11000000025,34,1000000025,1,CstlFshbwl,5,CcktlsAlchlc,False,1.28,Cocktails Alcoholic,Castle Fishbowl,True
11000000026,34,1000000026,1,BrWtr,2,MnrlWtr,False,0,Mineral Water,Bear Water,True
11000000027,34,1000000027,1,WhtCdr,4,BttldBr&Cdr,False,9.65,Bottled Beer & Cider,White Cider,True
11000000028,34,1000000028,1,Trk'sHdOnThRcks,5,CcktlsAlchlc,False,0.47,Cocktails Alcoholic,Turk's Head On The Rocks,True
11000000029,34,1000000029,1,FrryBr,0,DrghtBr&Cdr,False,0.05,Draught Beer & Cider,Ferry Beer,True
11000000030,34,1000000030,1,BllChmpgn,6,Wn,False,4.74,Wine,Bell Champagne,True
11000000031,34,1000000031,1,BrCdr,0,DrghtBr&Cdr,False,3,Draught Beer & Cider,Bear Cider,True
11000000032,34,1000000032,1,DgTncWtr,7,Mxrs,False,0,Mixers,Dog Tonic Water,True
11000000033,34,1000000033,1,LprdOnThRcks,5,CcktlsAlchlc,False,8.04,Cocktails Alcoholic,Leopard On The Rocks,True
11000000034,34,1000000034,1,MrmdFzz,1,SftDrnks,False,0,Soft Drinks,Mermaid Fizz,True
11000000035,34,1000000035,1,Kng'sChmpgn,6,Wn,False,1.27,Wine,King's Champagne,True
11000000036,34,1000000036,1,AnchrVdk,8,Sprts,False,7.84,Spirits,Anchor Vodka,True
11000000037,34,1000000037,1,StrWtr,2,MnrlWtr,False,0,Mineral Water,Star Water,True
11000000038,34,1000000038,1,Msn'sFzz,1,SftDrnks,False,0,Soft Drinks,Mason's Fizz,True
11000000039,34,1000000039,1,NwChmpgn,6,Wn,False,6.08,Wine,New Champagne,True
11000000040,34,1000000040,1,Ng'sWtr,2,MnrlWtr,False,0,Mineral Water,Nag's Water,True
11000000041,34,1000000041,1,PrkBr,0,DrghtBr&Cdr,False,0.41,Draught Beer & Cider,Park Beer,True
